,timestamp,values,distance,rssi,avgRssi,device,timestamp_diff,weight,rolling_mean_rssi,proximity
6613,2019-10-03 13:18:48.115,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",4.5,-64,-63.07142857142857,smartphone,0 days 00:00:00.004000000,1.960293225308456,-63.142857142857146,public_space
6614,2019-10-03 13:18:48.116,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",4.5,-64,-63.07142857142857,smartphone,0 days 00:00:00.001000000,1.960293225308456,-63.2,public_space
6615,2019-10-03 13:18:49.214,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",4.5,-63,-63.19047619047619,smartphone,0 days 00:00:01.098000000,1.4075939183756447,-63.46153846153846,public_space
6616,2019-10-03 13:18:49.217,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",4.5,-63,-63.19047619047619,smartphone,0 days 00:00:00.003000000,1.4075939183756447,-63.42857142857143,public_space
6617,2019-10-03 13:18:49.245,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",4.5,-63,-63.19047619047619,smartphone,0 days 00:00:00.028000000,1.4075939183756447,-63.4,public_space
6618,2019-10-03 13:22:37.585,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-63,-61.54545454545455,smartphone,,13.296471082610074,-63.0,public_space
6619,2019-10-03 13:22:37.586,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-63,-61.54545454545455,smartphone,0 days 00:00:00.001000000,13.296471082610074,-63.0,public_space
6620,2019-10-03 13:22:37.587,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-63,-61.54545454545455,smartphone,0 days 00:00:00.001000000,13.296471082610074,-63.0,public_space
6621,2019-10-03 13:22:38.694,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-67,-62.95454545454545,smartphone,0 days 00:00:01.107000000,0.8326063486264442,-64.0,public_space
6622,2019-10-03 13:22:38.697,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-67,-62.95454545454545,smartphone,0 days 00:00:00.003000000,0.8326063486264442,-64.6,public_space
6623,2019-10-03 13:22:38.698,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-67,-62.95454545454545,smartphone,0 days 00:00:00.001000000,0.8326063486264442,-65.0,public_space
6624,2019-10-03 13:22:39.820,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-65,-64.26190476190476,smartphone,0 days 00:00:01.122000000,1.7764516021301067,-65.0,public_space
6625,2019-10-03 13:22:39.841,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-65,-64.26190476190476,smartphone,0 days 00:00:00.021000000,1.7764516021301067,-65.0,public_space
6626,2019-10-03 13:22:39.843,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-65,-64.26190476190476,smartphone,0 days 00:00:00.002000000,1.7764516021301067,-65.0,public_space
6627,2019-10-03 13:22:40.895,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-63,-65.02439024390245,smartphone,0 days 00:00:01.052000000,13.296471082610074,-64.8,public_space
6628,2019-10-03 13:22:40.897,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-63,-65.02439024390245,smartphone,0 days 00:00:00.002000000,13.296471082610074,-64.63636363636364,public_space
6629,2019-10-03 13:22:42.005,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-64,-65.34883720930233,smartphone,0 days 00:00:01.108000000,4.10078080117885,-64.58333333333333,public_space
6630,2019-10-03 13:22:42.008,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-64,-65.34883720930233,smartphone,0 days 00:00:00.003000000,4.10078080117885,-64.53846153846153,public_space
6631,2019-10-03 13:22:42.009,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-64,-65.34883720930233,smartphone,0 days 00:00:00.001000000,4.10078080117885,-64.5,public_space
6632,2019-10-03 13:22:43.108,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-66,-65.5909090909091,smartphone,0 days 00:00:01.099000000,1.1338076116954423,-65.0,public_space
6633,2019-10-03 13:22:43.111,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-66,-65.5909090909091,smartphone,0 days 00:00:00.003000000,1.1338076116954423,-65.07692307692308,public_space
6634,2019-10-03 13:22:43.113,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-66,-65.5909090909091,smartphone,0 days 00:00:00.002000000,1.1338076116954423,-65.14285714285714,public_space
6635,2019-10-03 13:22:44.211,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-58,-65.54761904761905,smartphone,0 days 00:00:01.098000000,0.5986132956700352,-64.08333333333333,public_space
6636,2019-10-03 13:22:44.213,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-58,-65.54761904761905,smartphone,0 days 00:00:00.002000000,0.5986132956700352,-63.61538461538461,public_space
6637,2019-10-03 13:22:44.233,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-58,-65.54761904761905,smartphone,0 days 00:00:00.020000000,0.5986132956700352,-63.214285714285715,public_space
6638,2019-10-03 13:22:45.315,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-60,-64.48780487804878,smartphone,0 days 00:00:01.082000000,0.9686170987331912,-62.5,public_space
6639,2019-10-03 13:22:45.318,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-60,-64.48780487804878,smartphone,0 days 00:00:00.003000000,0.9686170987331912,-62.30769230769231,public_space
6640,2019-10-03 13:22:45.337,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-60,-64.48780487804878,smartphone,0 days 00:00:00.019000000,0.9686170987331912,-62.142857142857146,public_space
6641,2019-10-03 13:22:46.418,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-60,-62.904761904761905,smartphone,0 days 00:00:01.081000000,0.9686170987331912,-61.84615384615385,public_space
6642,2019-10-03 13:22:46.421,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-60,-62.904761904761905,smartphone,0 days 00:00:00.003000000,0.9686170987331912,-61.714285714285715,public_space
6643,2019-10-03 13:22:46.423,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-60,-62.904761904761905,smartphone,0 days 00:00:00.002000000,0.9686170987331912,-61.6,public_space
6644,2019-10-03 13:22:47.524,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-59,-61.61538461538461,smartphone,0 days 00:00:01.101000000,0.7399385256764514,-60.84615384615385,public_space
6645,2019-10-03 13:22:47.527,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-59,-61.61538461538461,smartphone,0 days 00:00:00.003000000,0.7399385256764514,-60.714285714285715,public_space
6646,2019-10-03 13:22:47.550,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-59,-61.61538461538461,smartphone,0 days 00:00:00.023000000,0.7399385256764514,-60.6,public_space
6647,2019-10-03 13:22:48.636,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-58,-59.75,smartphone,0 days 00:00:01.086000000,0.5986132956700352,-59.15384615384615,public_space
6648,2019-10-03 13:22:48.639,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-58,-59.75,smartphone,0 days 00:00:00.003000000,0.5986132956700352,-59.07142857142857,public_space
6649,2019-10-03 13:22:48.641,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-58,-59.75,smartphone,0 days 00:00:00.002000000,0.5986132956700352,-59.0,public_space
6650,2019-10-03 13:22:53.061,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-65,-65.0,smartphone,0 days 00:00:04.420000000,1.7764516021301067,-59.75,public_space
6651,2019-10-03 13:22:53.065,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-65,-65.0,smartphone,0 days 00:00:00.004000000,1.7764516021301067,-60.8,public_space
6652,2019-10-03 13:22:53.066,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-65,-65.0,smartphone,0 days 00:00:00.001000000,1.7764516021301067,-61.5,public_space
6653,2019-10-03 13:22:54.164,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-66,-65.3125,smartphone,0 days 00:00:01.098000000,1.1338076116954423,-65.25,public_space
6654,2019-10-03 13:22:54.167,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-66,-65.3125,smartphone,0 days 00:00:00.003000000,1.1338076116954423,-65.4,public_space
6655,2019-10-03 13:22:54.200,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-66,-65.3125,smartphone,0 days 00:00:00.033000000,1.1338076116954423,-65.5,public_space
6656,2019-10-03 13:22:55.269,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-67,-65.8,smartphone,0 days 00:00:01.069000000,0.8326063486264442,-65.71428571428571,public_space
6657,2019-10-03 13:22:55.272,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-67,-65.8,smartphone,0 days 00:00:00.003000000,0.8326063486264442,-65.875,public_space
6658,2019-10-03 13:22:55.273,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-67,-65.8,smartphone,0 days 00:00:00.001000000,0.8326063486264442,-66.0,public_space
6659,2019-10-03 13:22:56.376,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-58,-65.47222222222223,smartphone,0 days 00:00:01.103000000,0.5986132956700352,-65.2,public_space
6660,2019-10-03 13:22:56.378,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-58,-65.47222222222223,smartphone,0 days 00:00:00.002000000,0.5986132956700352,-64.54545454545455,public_space
6661,2019-10-03 13:22:56.381,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-58,-65.47222222222223,smartphone,0 days 00:00:00.003000000,0.5986132956700352,-64.0,public_space
6662,2019-10-03 13:22:57.478,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-59,-64.21428571428571,smartphone,0 days 00:00:01.097000000,0.7399385256764514,-63.61538461538461,public_space
6663,2019-10-03 13:22:57.481,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-59,-64.21428571428571,smartphone,0 days 00:00:00.003000000,0.7399385256764514,-63.285714285714285,public_space
6664,2019-10-03 13:22:57.483,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-59,-64.21428571428571,smartphone,0 days 00:00:00.002000000,0.7399385256764514,-63.0,public_space
6665,2019-10-03 13:22:58.583,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-60,-63.02439024390244,smartphone,0 days 00:00:01.100000000,0.9686170987331912,-62.30769230769231,public_space
6666,2019-10-03 13:22:58.586,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-60,-63.02439024390244,smartphone,0 days 00:00:00.003000000,0.9686170987331912,-62.142857142857146,public_space
6667,2019-10-03 13:22:58.588,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-60,-63.02439024390244,smartphone,0 days 00:00:00.002000000,0.9686170987331912,-62.0,public_space
6668,2019-10-03 13:22:59.687,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-60,-61.5,smartphone,0 days 00:00:01.099000000,0.9686170987331912,-60.92307692307692,public_space
6669,2019-10-03 13:22:59.690,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-60,-61.5,smartphone,0 days 00:00:00.003000000,0.9686170987331912,-60.857142857142854,public_space
6670,2019-10-03 13:22:59.692,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-60,-61.5,smartphone,0 days 00:00:00.002000000,0.9686170987331912,-60.8,public_space
6671,2019-10-03 13:23:00.793,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-66,-60.325581395348834,smartphone,0 days 00:00:01.101000000,1.1338076116954423,-59.76923076923077,public_space
6672,2019-10-03 13:23:00.796,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-66,-60.325581395348834,smartphone,0 days 00:00:00.003000000,1.1338076116954423,-60.214285714285715,public_space
6673,2019-10-03 13:23:00.797,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-66,-60.325581395348834,smartphone,0 days 00:00:00.001000000,1.1338076116954423,-60.6,public_space
6674,2019-10-03 13:23:01.907,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-66,-61.166666666666664,smartphone,0 days 00:00:01.110000000,1.1338076116954423,-61.61538461538461,public_space
6675,2019-10-03 13:23:01.931,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-66,-61.166666666666664,smartphone,0 days 00:00:00.024000000,1.1338076116954423,-61.92857142857143,public_space
6676,2019-10-03 13:23:01.933,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-66,-61.166666666666664,smartphone,0 days 00:00:00.002000000,1.1338076116954423,-62.2,public_space
6677,2019-10-03 13:23:03.014,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-65,-62.48780487804878,smartphone,0 days 00:00:01.081000000,1.7764516021301067,-63.15384615384615,public_space
6678,2019-10-03 13:23:03.017,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-65,-62.48780487804878,smartphone,0 days 00:00:00.003000000,1.7764516021301067,-63.285714285714285,public_space
6679,2019-10-03 13:23:03.018,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-65,-62.48780487804878,smartphone,0 days 00:00:00.001000000,1.7764516021301067,-63.4,public_space
6680,2019-10-03 13:23:04.115,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-65,-63.76190476190476,smartphone,0 days 00:00:01.097000000,1.7764516021301067,-64.3076923076923,public_space
6681,2019-10-03 13:23:04.119,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-65,-63.76190476190476,smartphone,0 days 00:00:00.004000000,1.7764516021301067,-64.35714285714286,public_space
6682,2019-10-03 13:23:04.121,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-65,-63.76190476190476,smartphone,0 days 00:00:00.002000000,1.7764516021301067,-64.4,public_space
6683,2019-10-03 13:23:05.219,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-65,-65.38461538461539,smartphone,0 days 00:00:01.098000000,1.7764516021301067,-65.46153846153847,public_space
6684,2019-10-03 13:23:05.221,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-65,-65.38461538461539,smartphone,0 days 00:00:00.002000000,1.7764516021301067,-65.42857142857143,public_space
6685,2019-10-03 13:23:05.222,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-65,-65.38461538461539,smartphone,0 days 00:00:00.001000000,1.7764516021301067,-65.4,public_space
6686,2019-10-03 13:23:06.324,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-66,-65.60526315789474,smartphone,0 days 00:00:01.102000000,1.1338076116954423,-65.3076923076923,public_space
6687,2019-10-03 13:23:06.327,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-66,-65.60526315789474,smartphone,0 days 00:00:00.003000000,1.1338076116954423,-65.35714285714286,public_space
6688,2019-10-03 13:23:06.329,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-66,-65.60526315789474,smartphone,0 days 00:00:00.002000000,1.1338076116954423,-65.4,public_space
6689,2019-10-03 13:23:07.432,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-65,-65.47368421052632,smartphone,0 days 00:00:01.103000000,1.7764516021301067,-65.23076923076923,public_space
6690,2019-10-03 13:23:07.436,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-65,-65.47368421052632,smartphone,0 days 00:00:00.004000000,1.7764516021301067,-65.21428571428571,public_space
6691,2019-10-03 13:23:07.438,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-65,-65.47368421052632,smartphone,0 days 00:00:00.002000000,1.7764516021301067,-65.2,public_space
6692,2019-10-03 13:23:08.533,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-64,-65.41025641025641,smartphone,0 days 00:00:01.095000000,4.10078080117885,-65.15384615384616,public_space
6693,2019-10-03 13:23:08.536,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-64,-65.41025641025641,smartphone,0 days 00:00:00.003000000,4.10078080117885,-65.07142857142857,public_space
6694,2019-10-03 13:23:08.555,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-64,-65.41025641025641,smartphone,0 days 00:00:00.019000000,4.10078080117885,-65.0,public_space
6695,2019-10-03 13:23:09.638,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-66,-65.3103448275862,smartphone,0 days 00:00:01.083000000,1.1338076116954423,-65.07692307692308,public_space
6696,2019-10-03 13:23:09.641,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-66,-65.3103448275862,smartphone,0 days 00:00:00.003000000,1.1338076116954423,-65.14285714285714,public_space
6697,2019-10-03 13:23:09.643,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-66,-65.3103448275862,smartphone,0 days 00:00:00.002000000,1.1338076116954423,-65.2,public_space
6698,2019-10-03 13:23:12.952,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-68,-65.625,smartphone,0 days 00:00:03.309000000,0.6578463953915084,-65.42857142857143,public_space
6699,2019-10-03 13:23:12.955,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-68,-65.625,smartphone,0 days 00:00:00.003000000,0.6578463953915084,-65.75,public_space
6700,2019-10-03 13:23:12.957,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-68,-65.625,smartphone,0 days 00:00:00.002000000,0.6578463953915084,-66.0,public_space
6701,2019-10-03 13:23:14.056,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-66,-66.27272727272727,smartphone,0 days 00:00:01.099000000,1.1338076116954423,-66.85714285714286,public_space
6702,2019-10-03 13:23:14.059,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-66,-66.27272727272727,smartphone,0 days 00:00:00.003000000,1.1338076116954423,-66.75,public_space
6703,2019-10-03 13:23:14.061,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-66,-66.27272727272727,smartphone,0 days 00:00:00.002000000,1.1338076116954423,-66.66666666666667,public_space
6704,2019-10-03 13:23:15.161,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-65,-65.85,smartphone,0 days 00:00:01.100000000,1.7764516021301067,-66.71428571428571,public_space
6705,2019-10-03 13:23:15.165,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-65,-65.85,smartphone,0 days 00:00:00.004000000,1.7764516021301067,-66.5,public_space
6706,2019-10-03 13:23:15.166,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-65,-65.85,smartphone,0 days 00:00:00.001000000,1.7764516021301067,-66.33333333333333,public_space
6707,2019-10-03 13:23:16.263,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-65,-65.72413793103448,smartphone,0 days 00:00:01.097000000,1.7764516021301067,-66.2,public_space
6708,2019-10-03 13:23:16.266,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-65,-65.72413793103448,smartphone,0 days 00:00:00.003000000,1.7764516021301067,-66.0909090909091,public_space
6709,2019-10-03 13:23:16.267,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-65,-65.72413793103448,smartphone,0 days 00:00:00.001000000,1.7764516021301067,-66.0,public_space
6710,2019-10-03 13:23:17.366,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-65,-65.78378378378379,smartphone,0 days 00:00:01.099000000,1.7764516021301067,-65.92307692307692,public_space
6711,2019-10-03 13:23:17.368,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-65,-65.78378378378379,smartphone,0 days 00:00:00.002000000,1.7764516021301067,-65.85714285714286,public_space
6712,2019-10-03 13:23:17.390,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-65,-65.78378378378379,smartphone,0 days 00:00:00.022000000,1.7764516021301067,-65.8,public_space
6713,2019-10-03 13:23:18.470,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-67,-65.58536585365853,smartphone,0 days 00:00:01.080000000,0.8326063486264442,-65.38461538461539,public_space
6714,2019-10-03 13:23:18.473,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-67,-65.58536585365853,smartphone,0 days 00:00:00.003000000,0.8326063486264442,-65.5,public_space
6715,2019-10-03 13:23:18.474,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-67,-65.58536585365853,smartphone,0 days 00:00:00.001000000,0.8326063486264442,-65.6,public_space
6716,2019-10-03 13:23:19.572,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-66,-65.55,smartphone,0 days 00:00:01.098000000,1.1338076116954423,-65.53846153846153,public_space
6717,2019-10-03 13:23:19.575,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-66,-65.55,smartphone,0 days 00:00:00.003000000,1.1338076116954423,-65.57142857142857,public_space
6718,2019-10-03 13:23:19.598,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-66,-65.55,smartphone,0 days 00:00:00.023000000,1.1338076116954423,-65.6,public_space
6719,2019-10-03 13:23:20.677,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-65,-65.66666666666667,smartphone,0 days 00:00:01.079000000,1.7764516021301067,-65.6923076923077,public_space
6720,2019-10-03 13:23:20.682,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-65,-65.66666666666667,smartphone,0 days 00:00:00.005000000,1.7764516021301067,-65.64285714285714,public_space
6721,2019-10-03 13:23:20.683,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-65,-65.66666666666667,smartphone,0 days 00:00:00.001000000,1.7764516021301067,-65.6,public_space
6722,2019-10-03 13:23:21.780,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-59,-64.60975609756098,smartphone,0 days 00:00:01.097000000,0.7399385256764514,-65.23076923076923,public_space
6723,2019-10-03 13:23:21.783,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-59,-64.60975609756098,smartphone,0 days 00:00:00.003000000,0.7399385256764514,-64.78571428571429,public_space
6724,2019-10-03 13:23:21.784,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-59,-64.60975609756098,smartphone,0 days 00:00:00.001000000,0.7399385256764514,-64.4,public_space
6725,2019-10-03 13:23:22.885,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-60,-63.53846153846154,smartphone,0 days 00:00:01.101000000,0.9686170987331912,-63.92307692307692,public_space
6726,2019-10-03 13:23:22.889,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-60,-63.53846153846154,smartphone,0 days 00:00:00.004000000,0.9686170987331912,-63.642857142857146,public_space
6727,2019-10-03 13:23:22.891,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-60,-63.53846153846154,smartphone,0 days 00:00:00.002000000,0.9686170987331912,-63.4,public_space
6728,2019-10-03 13:23:23.989,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-59,-61.84615384615385,smartphone,0 days 00:00:01.098000000,0.7399385256764514,-62.23076923076923,public_space
6729,2019-10-03 13:23:23.993,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-59,-61.84615384615385,smartphone,0 days 00:00:00.004000000,0.7399385256764514,-62.0,public_space
6730,2019-10-03 13:23:23.995,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-59,-61.84615384615385,smartphone,0 days 00:00:00.002000000,0.7399385256764514,-61.8,public_space
6731,2019-10-03 13:23:25.095,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-59,-60.32432432432432,smartphone,0 days 00:00:01.100000000,0.7399385256764514,-60.61538461538461,public_space
6732,2019-10-03 13:23:25.099,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-59,-60.32432432432432,smartphone,0 days 00:00:00.004000000,0.7399385256764514,-60.5,public_space
6733,2019-10-03 13:23:25.101,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-59,-60.32432432432432,smartphone,0 days 00:00:00.002000000,0.7399385256764514,-60.4,public_space
6734,2019-10-03 13:23:26.197,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-65,-60.67567567567568,smartphone,0 days 00:00:01.096000000,1.7764516021301067,-59.69230769230769,public_space
6735,2019-10-03 13:23:26.201,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-65,-60.67567567567568,smartphone,0 days 00:00:00.004000000,1.7764516021301067,-60.07142857142857,public_space
6736,2019-10-03 13:23:26.202,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-65,-60.67567567567568,smartphone,0 days 00:00:00.001000000,1.7764516021301067,-60.4,public_space
6737,2019-10-03 13:23:27.301,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-66,-62.225,smartphone,0 days 00:00:01.099000000,1.1338076116954423,-61.15384615384615,public_space
6738,2019-10-03 13:23:27.303,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-66,-62.225,smartphone,0 days 00:00:00.002000000,1.1338076116954423,-61.5,public_space
6739,2019-10-03 13:23:27.304,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 101]",5.0,-66,-62.225,smartphone,0 days 00:00:00.001000000,1.1338076116954423,-61.8,public_space
